0,\n
1,se001
2,se002
3,env001
4,bg001
5,bg000
6,bg002
7,ドロテ
8,「まさか、ルイくんが渦中の人になろうとはね……。<p>
9,
10,先ほど車内販売で購入した朝刊に<n>
11,目を通しながら、彼女は言った。<p>
12,ルイス
13,「はあ……。僕は図書館で、平穏で自由に、<n>
14,研究ができていればそれでよかったのに。<p>
15,ドロテ
16,「なにせ、アキタニア公直々の頼みだもんね。<n>
17,ここに住んでいる身で、<n>
18,あの人に逆らうことができる人なんていないわ。<p>
19,ルイス
20,「ドロテねえちゃん、そうはいっても自信ないよ。<n>
21,僕がプリンセスの後見人だなんて……。<p>
22,ドロテ
23,「あら。私は適任だと思うわよ？<p>
24,「若くして魔導研究の第一人者。<n>
25,勤務態度は真面目で愛国心にあふれる……。<p>
26,ルイス
27,「絶対思ってないでしょ。<n>
28,それ、僕の推薦状の内容だよね……。<p>
29,
30,他人事だと思って、余裕に構えている彼女、<n>
31,ドロテ・ハーグリースは、僕のひとつ上の姉だ。<p>
32,戸籍上は姉弟だけど、血のつながりで言えば従姉弟にあたる。<p>
33,僕は幼いころ、両親を亡くし、<n>
34,ドロテ姉さんの家に引き取られた。<p>
35,内戦状態の続くこの国では、別に珍しいことじゃない。<p>
36,ドロテ
37,「まあまあ、いざとなったらおねえちゃんに任せなさい！<n>
38,悪い奴がルイくんを狙おうものなら、この拳で一発KOよ！<p>
39,
40,そういって、構えた拳を突き出してみせる。<p>
41,ドロテねえさんは、小さい頃から<n>
42,軍人である父の指導で護身術をならっていた。<p>
43,昔はそれを喧嘩に使われて、いい迷惑だったけど、<n>
44,今ではすっかり頼もしい。<p>
45,男としては……ちょっと複雑な気分だけど。<p>
46,？？？
47,「あら、一発KOだなんて……、随分と物騒ですこと。<p>
48,ドロテ
49,「あの……。<p>
50,
51,後ろの席から、ひとりの女性が話しかけてきた。<p>
52,随分と高級なドレスを着ているな……、<n>
53,貴族の令嬢か何かだろうか。<p>
54,
55,「フレデリカですわ。フレデリカ・ド・ラ・ヴァンダー。<n>
56,よろしくね？<p>
57,
58,柔らかな物腰だが、何か怪しい雰囲気を感じる女性だ。<p>
59,しかし、差し出された手を、<n>
60,僕は思わず握ってしまった。<p>
61,フレデリカ
62,「ふふ……、不用心ですわね。<p>
63,ルイス
64,「っ……！<p>
65,ドロテ
66,「ルイス！！<p>
67,
68,フレデリカの手を取った瞬間、<n>
69,僕は不思議な力で彼女に吸い寄せられた。<p>
70,僕の首に、彼女のもう一方の手が触れる。<p>
71,フレデリカ
72,「ほら、死んだ。<p>
73,くすくす……。<n>
74,これで護衛だなんて、かわいいわね？<p>
75,ドロテ
76,「なっ……！　こ、このっ！<n>
77,ルイスから手を離しなさい！！<p>
78,
79,ドロテが割って入って、<n>
80,フレデリカの手を僕から無理やり引きはがす。<p>
81,ルイス
82,「……っ。<n>
83,はあ、はあ……。<p>
84,ドロテ
85,「ルイス、大丈夫！？<p>
86,このっ！　お前、一体何者よ！<p>
87,フレデリカ
88,「名前は名乗ったわよぉ。<n>
89,それに、私はただ握手しただけ……。<p>
90,「それよりも、あなたたち新聞で顔が割れているのを<n>
91,知らないのかしら？<p>
92,「一般人が乗れる汽車の、<n>
93,それも二等車に乗るなんてどうかしてるわ。<p>
94,「女王選のルールを知らないのかしら。<p>
95,ドロテ
96,「そ、そんなの知っているわよ！<n>
97,ねえ、ルイス？<p>
98,ルイス
99,「次の女王様を決めるため、魔女の姫を各諸侯が擁立し、<n>
100,後見人を立てて争い合う。でしょ。<p>
101,子供でも知っているよ、そんなこと。<p>
102,フレデリカ
103,「そう、女王選は後見人を立てて争う必要がある。<n>
104,裏を返せば、まともな後見人がいないと、ゲームそのものに参加できない。<p>
105,「魔女は殺してはいけないルールになっているけど、<n>
106,後見人を殺しちゃいけないなんてルールはない……。<p>
107,「賢いあなたなら、わかるのではなくて？<n>
108,エリート魔導学者で、後見人のルイスくん？<p>
109,ルイス
110,「……ドロテねえちゃん。<p>
111,ドロテ
112,「う、うん……。<p>
113,
114,「なんてうかつだったんだ……。<p>
115,「気が付くと、僕らは周りをスーツを着た男たちに囲まれていた。<p>
116,「懐が膨らんでいるところを見ると、<n>
117,何かナイフのような武器で武装しているようだ。<p>
118,ルイス
119,お前、魔女だろ。さっきの力……。<p>
120,フレデリカ
121,流石に気がつくのね。<n>
122,ええ、そうよ。<p>
123,ルイス
124,僕を殺すつもりか。<p>
125,フレデリカ
126,「あら？　それなら最初の一手でそうしているわ。<p>
127,「勘違いしないでほしいのだけど、<n>
128,周りの彼らは、私の手先ではないのよ？<p>
129,「私は、あなたたちが敵に囲まれているのに、<n>
130,仲良く楽しそうにおしゃべりしていたから、<n>
131,ちょっかいをかけたくなっただけ。<p>
132,「くすくす……。<n>
133,むしろ忠告を感謝してほしいのだけど。<p>
134,ドロテ
135,「どっちにしろ嫌味な女だわ……。<p>
136,ルイス
137,「それでドロテねえちゃん、どうし……うわっ！<p>
138,
139,いうがはやいか、ドロテねえちゃんは僕の手を引いて走り出していた。<p>
140,男たちを突き飛ばし、列車後方の扉へ走る！<p>
141,男たち
142,「…………。<p>
143,
144,男の一人が、振り向きざまに投げナイフを放ってくる。<p>
145,ドロテ
146,「ふんっ！<p>
147,
148,しかし、それは僕に到達する前に、<n>
149,ドロテ姉ちゃんの後ろ蹴りによってはじかれる。<p>
150,ドロテ
151,「ルイス！　あなたは列車の後ろへ！<n>
152,早く！！<p>
153,ルイス
154,「そんな、ねえちゃんは！？<p>
155,ドロテ
156,「私は、ここでこいつらをめっためたにしてから追いつくわ！<p>
157,「ふん、3分もあれば十分なんだから！<p>
158,ルイス
159,「な、なら僕もここで……。<p>
160,ドロテ
161,「足手まといよ！<n>
162,いいから、おねえちゃんのいうことを聞きなさい！<p>
163,「自分の役目を忘れないで！<p>
164,ルイス
165,「ね、ねえちゃん……。<n>
166,くっ……。<p>
167,
168,事実、僕がその場にいても状況は好転しない。<n>
169,僕は仕方なく、ねえちゃんの指示に従って、後方の車両へ向かった。<p>
170,ドロテ
171,「さあ、かかってきなさい……。<n>
172,おらああーーーーーー！！！！<p>
173,
174,…………。<p>
175,ルイス
176,はあっ、はあっ！！<p>
177,
178,あのあと、列車の最後尾までたどり着いたものの、<n>
179,追っ手に再び囲まれてしまった。<p>
180,やむをえず、僕は梯子を上って、<n>
181,列車の屋根を伝い、今度は車両の前方を目指して逃げていた。<p>
182,ルイス
183,く……。行き止まりか。<p>
184,
185,しかし、客室の終端まで来てしまい、<n>
186,もはや逃げ場はない。<p>
187,ルイス
188,ドロテねえちゃん……。<p>
189,
190,無事だろうか……。<p>
191,あのねえちゃんが死ぬわけない。<n>
192,そう思いたかった。<p>
193,ルイス
194,こうなったら……。<p>
195,
196,飛び降りるか……！<n>
197,いや、でも！<p>
198,ルイス
199,大丈夫、できる…できる！<p>
200,
201,父さんの本棚から拝借した、軍の教練本で読んだ、<n>
202,受け身の取り方を思い出す。<p>
203,ルイス
204,よし……。<p>
205,
206,助走をつけるために構える。<p>
207,すぐ後ろまで、追手が迫っているのが見えた。<p>
208,ルイス
209,うわああぁあぁぁーーー！！！！<p>
210,
211,意を決して僕は、列車の外に飛び出した！！<p>
212,？？？
213,クフフッ！<n>
214,いいな、その度胸は認めてやる！<p>
215,破壊光線ーーーーーッッ！！<p>
